Season,Name,Team,wOBA,batter
2014,Alex Rios,Rangers,0.309,2090
2011,Ryan Theriot,Cardinals,0.297,3811
2015,Stephen Drew,Yankees,0.284,4251
2016,KikÌÄå© Hernandez,Dodgers,0.27,10472
2011,Jed Lowrie,Red Sox,0.298,4418
2009,Anderson Hernandez,- - -,0.29,3366
2009,Jeff Mathis,Angels,0.272,3448
2013,Raul Ibanez,Mariners,0.344,607
2012,Rajai Davis,Blue Jays,0.299,3708
2011,Bobby Abreu,Angels,0.322,945
2015,Joe Mauer,Twins,0.311,1857
2011,Adam Lind,Blue Jays,0.316,8027
2016,Brock Holt,Red Sox,0.308,9345
2009,Wes Helms,Marlins,0.302,94
2015,Evan Gattis,Astros,0.317,11003
2011,Mike Cameron,- - -,0.287,1070
2008,John Buck,Royals,0.297,2041
2008,Miguel Cairo,Mariners,0.293,1412
2009,Jason Jaramillo,Pirates,0.297,8358
2015,Sam Fuld,Athletics,0.255,8254
2011,Andy Dirks,Tigers,0.308,6453
2009,Mike Sweeney,Mariners,0.337,634
2014,Chris Johnson,Braves,0.289,1191
2011,Mitch Moreland,Rangers,0.319,3086
2011,Hideki Matsui,Athletics,0.307,1659
2011,Michael McKenry,Pirates,0.262,9628
2012,Geovany Soto,- - -,0.271,3707
2011,Grady Sizemore,Indians,0.307,2197
2008,Luis Rodriguez,Padres,0.302,2364
2010,Carlos Guillen,Tigers,0.327,1079
2010,Melvin Mora,Rockies,0.345,157
2016,Juan Uribe,Indians,0.256,454
2011,Fred Lewis,Reds,0.288,4693
2008,Jesus Flores,Nationals,0.304,4166
2009,Ryan Spilborghs,Rockies,0.311,4521
2009,Rick Ankiel,Cardinals,0.29,1142
2011,Eric Young,Rockies,0.296,7158
2014,Ryan Sweeney,Cubs,0.285,6352
2011,Kevin Kouzmanoff,- - -,0.287,5995
2015,Kevin Plawecki,Mets,0.252,13807
2015,Jay Bruce,Reds,0.309,9892
2009,Lastings Milledge,- - -,0.31,6441
2015,Jimmy Paredes,Orioles,0.315,5481
2011,Miguel Olivo,Mariners,0.276,1638
2013,Josh Willingham,Twins,0.322,2103
2010,Alex Avila,Tigers,0.299,7476
2008,Garrett Atkins,Rockies,0.338,1790
2010,Kila Ka'aihue,Royals,0.309,4707
2016,Mark Reynolds,Rockies,0.349,7619
2015,Ivan De Jesus,Reds,0.301,9886
2016,Ivan De Jesus,Reds,0.277,9886
2016,Andres Blanco,Phillies,0.313,1907
2012,Elian Herrera,Dodgers,0.304,5432
2009,Jake Fox,Cubs,0.332,6267
2010,Jose Guillen,- - -,0.322,57
2013,Derek Dietrich,Marlins,0.297,10542
2013,Xavier Paul,Reds,0.327,5963
2009,Willy Taveras,Reds,0.252,1876
2016,Jarrod Saltalamacchia,Tigers,0.277,5557
2016,Nick Ahmed,Diamondbacks,0.245,12147
2009,Edwin Encarnacion,- - -,0.322,2151
2009,Jeff Francoeur,- - -,0.315,4792
2015,Jorge Soler,Cubs,0.312,14221
2011,Juan Miranda,Diamondbacks,0.318,7783
2013,Brayan Pena,Tigers,0.311,3231
2008,Matt Treanor,Marlins,0.276,2265
2011,John Jaso,Rays,0.292,5887
2013,Jesus Guzman,Padres,0.299,3118
2016,Scooter Gennett,Brewers,0.315,10339
2008,Jose Bautista,- - -,0.312,1887
2016,Johnny Giavotella,Angels,0.285,6740
2008,Eric Bruntlett,Phillies,0.268,1753
2011,Jeff Keppinger,- - -,0.297,3856
2016,Travis d'Arnaud,Mets,0.279,7739
2016,Miguel Rojas,Marlins,0.265,7802
2016,Jeremy Hazelbaker,Cardinals,0.324,9399
2011,Mark Reynolds,Orioles,0.35,7619
2011,Mark Kotsay,Brewers,0.309,1042
2013,Don Kelly,Tigers,0.292,2216
2015,Alex Rios,Royals,0.279,2090
2015,Aaron Hill,Diamondbacks,0.281,6104
2008,Yuniesky Betancourt,Mariners,0.302,8585
2014,Gerardo Parra,- - -,0.298,8553
2014,Aaron Hicks,Twins,0.291,5297
2012,Daniel Descalso,Cardinals,0.278,8392
2012,John Baker,Padres,0.266,4756
2010,Milton Bradley,Mariners,0.286,369
2013,Starlin Castro,Cubs,0.28,4579
2008,Wes Helms,Marlins,0.288,94
2015,Chase Utley,- - -,0.274,1679
2016,Byung-ho Park,Twins,0.294,18497
2015,Travis Snider,- - -,0.293,2830
2016,Curt Casali,Rays,0.268,12510
2016,Rickie Weeks Jr.,Diamondbacks,0.335,1849
2012,John Mayberry,Phillies,0.303,3390
2012,Ian Stewart,Cubs,0.273,5950
2009,Mitch Maier,Royals,0.302,5588
2009,Ken Griffey Jr.,Mariners,0.324,327
2009,Jarrod Saltalamacchia,Rangers,0.291,5557
2010,Geoff Blum,Astros,0.301,550
2016,Carlos Perez,Angels,0.246,10642
2011,Travis Snider,Blue Jays,0.27,2830
2011,Nate McLouth,Braves,0.307,3190
2015,Tim Beckham,Rays,0.3,7949
2012,Dayan Viciedo,White Sox,0.321,3917
2012,Miguel Olivo,Mariners,0.267,1638
2011,Blake DeWitt,Cubs,0.313,7485
2012,Todd Helton,Rockies,0.327,432
2013,Mark DeRosa,Blue Jays,0.323,1392
2008,Ronny Cedeno,Cubs,0.303,2179
2010,Matt Kemp,Dodgers,0.329,5631
2014,Torii Hunter,Tigers,0.335,731
2008,Michael Bourn,Astros,0.267,6387
2013,Jose Molina,Rays,0.266,25
2010,Delwyn Young,Pirates,0.307,4563
2008,Robinson Cano,Yankees,0.311,3269
2014,Eduardo Nunez,Twins,0.287,6848
2010,Aaron Rowand,Giants,0.289,254
2009,Ramon Hernandez,Reds,0.312,918
2012,Jordany Valdespin,Mets,0.308,5098
2009,Matt Tolbert,Twins,0.276,7365
2008,Tadahito Iguchi,- - -,0.272,8581
2013,Freddy Galvis,Phillies,0.291,6609
2009,Jeremy Hermida,Marlins,0.329,7208
2009,Alex Cora,Mets,0.287,1386
2008,Yorvit Torrealba,Rockies,0.301,1135
2008,Jarrod Saltalamacchia,Rangers,0.324,5557
2014,Eric Hosmer,Royals,0.314,3516
2011,Juan Uribe,Dodgers,0.249,454
2010,Aramis Ramirez,Cubs,0.322,1002
2013,Ryan Doumit,Twins,0.311,2113
2011,Ryan Sweeney,Athletics,0.307,6352
2015,Shane Victorino,- - -,0.271,1677
2013,Pete Kozma,Cardinals,0.241,2539
2008,Juan Pierre,Dodgers,0.296,443
2012,Brian Bogusevic,Astros,0.271,4719
2010,Scott Hairston,Padres,0.288,1926
2013,Elliot Johnson,- - -,0.24,4751
2016,Justin Morneau,White Sox,0.311,1737
2015,Shane Peterson,Brewers,0.299,7423
2010,Jack Wilson,Mariners,0.267,1017
2012,Justin Morneau,Twins,0.33,1737
2011,Willie Bloomquist,Diamondbacks,0.292,1066
2013,Donovan Solano,Marlins,0.277,8623
2014,Pedro Alvarez,Pirates,0.316,2495
2009,Nick Green,Red Sox,0.297,1502
2016,Bobby Wilson,- - -,0.27,6564
2011,Ichiro Suzuki,Mariners,0.281,1101
2015,Giovanny Urshela,Indians,0.27,10681
2009,Jody Gerut,- - -,0.285,1696
2012,Luke Scott,Rays,0.308,3469
2016,Jace Peterson,Braves,0.317,12325
2009,Micah Hoffpauir,Cubs,0.315,4342
2008,Damion Easley,Mets,0.309,464
2014,Andrew Romine,Tigers,0.253,1159
2015,J.J. Hardy,Orioles,0.248,3797
2009,Luis Valbuena,Indians,0.311,4969
2014,Gaby Sanchez,Pirates,0.301,3361
2013,Brett Wallace,Astros,0.314,8434
2011,Mike Aviles,- - -,0.303,5986
2009,Marcus Thames,Tigers,0.333,1523
2012,Johnny Damon,Indians,0.271,185
2010,Ryan Doumit,Pirates,0.326,2113
2015,Clint Barmes,Padres,0.275,1830
2010,Troy Glaus,Braves,0.332,15
2014,Jean Segura,Brewers,0.272,5933
2011,Greg Dobbs,Marlins,0.306,2158
2010,Omar Vizquel,White Sox,0.306,411
2013,Lyle Overbay,Yankees,0.303,1617
2013,Nate Freiman,Athletics,0.317,6582
2010,Felipe Lopez,- - -,0.296,1311
2008,Jason Michaels,- - -,0.29,1399
2014,Endy Chavez,Mariners,0.305,768
2014,Alex Presley,Astros,0.28,5305
2008,Jeremy Hermida,Marlins,0.32,7208
2008,Adam Lind,Blue Jays,0.324,8027
2008,David Dellucci,Indians,0.312,1402
2008,Kenji Johjima,Mariners,0.272,5811
2011,Brad Hawpe,Padres,0.286,1885
2010,Rusty Ryal,Diamondbacks,0.295,9698
2009,Mike Lowell,Red Sox,0.347,527
2016,Christian Bethancourt,Padres,0.273,10028
2008,Lastings Milledge,Nationals,0.323,6441
2012,Carlos Lee,- - -,0.307,243
2015,Eric Campbell,Mets,0.277,6938
2011,Ronny Paulino,Mets,0.29,2129
2014,Wil Myers,Rays,0.275,10047
2016,Miguel Montero,Cubs,0.299,3364
2009,Jason Giambi,- - -,0.328,818
2014,Derek Jeter,Yankees,0.279,826
2013,Wil Nieves,Diamondbacks,0.303,1556
2015,Michael Bourn,- - -,0.269,6387
2010,Jason Giambi,Rockies,0.343,818
2009,Alex Rios,- - -,0.302,2090
2009,Trevor Crowe,Indians,0.27,3402
2008,Sean Casey,Red Sox,0.343,314
2008,David Eckstein,- - -,0.314,10
2014,Jedd Gyorko,Padres,0.275,10816
2013,Ryan Hanigan,Reds,0.252,4952
2012,Brett Wallace,Astros,0.325,8434
2015,Nick Castellanos,Tigers,0.311,11737
2010,Rob Johnson,Mariners,0.263,8029
2012,Mark Reynolds,Orioles,0.335,7619
2015,Darin Ruf,Phillies,0.311,9929
2011,Luke Scott,Orioles,0.309,3469
2014,Brandon Barnes,Rockies,0.315,629
2011,Carl Crawford,Red Sox,0.302,1201
2012,Jonathan Herrera,Rockies,0.292,4182
2014,Jonathan Villar,Astros,0.275,10071
2009,Brian Anderson,- - -,0.306,6144
2015,Michael Cuddyer,Mets,0.306,1534
2012,Bobby Abreu,- - -,0.31,945
2011,Jack Cust,Mariners,0.308,1564
2009,Brandon Moss,Pirates,0.295,4467
2009,Alfonso Soriano,Cubs,0.313,847
2009,Edgar Renteria,Giants,0.282,1178
2009,Austin Kearns,Nationals,0.3,332
2013,Kevin Frandsen,Phillies,0.286,7528
2008,Paul Bako,Reds,0.278,676
2016,Jorge Polanco,Twins,0.326,13152
2013,Logan Schafer,Brewers,0.269,7937
2012,Casey McGehee,- - -,0.283,6086
2009,Delwyn Young,Pirates,0.315,4563
2011,Eli Whiteside,Giants,0.252,3536
2013,Travis Hafner,Yankees,0.302,1573
2010,Josh Wilson,Mariners,0.26,2102
2011,Yuniesky Betancourt,Brewers,0.281,8585
2012,Michael Morse,Nationals,0.34,3035
2016,Domingo Santana,Brewers,0.343,10348
2016,Yasmany Tomas,Diamondbacks,0.345,17171
2010,Chris Iannetta,Rockies,0.313,8267
2010,Michael Cuddyer,Twins,0.33,1534
2012,Jack Hannahan,Indians,0.292,3692
2008,Aaron Boone,Nationals,0.3,311
2009,Vernon Wells,Blue Jays,0.312,1326
2012,Adam Lind,Blue Jays,0.316,8027
2009,Willie Bloomquist,Royals,0.294,1066
2010,Matt Treanor,Rangers,0.271,2265
2013,Robbie Grossman,Astros,0.314,5254
2014,Yunel Escobar,Rays,0.299,4191
2015,Carlos Sanchez,White Sox,0.262,11602
2016,Austin Jackson,White Sox,0.292,9848
2016,Jake Marisnick,Astros,0.257,11339
2015,Mark Reynolds,Cardinals,0.311,7619
2010,Jonny Gomes,Reds,0.331,1845
2011,Miguel Tejada,Giants,0.257,941
2013,Jason Bay,Mariners,0.306,1717
2010,Chris Getz,Royals,0.266,3388
2015,Kurt Suzuki,Twins,0.269,8259
2014,Joaquin Arias,Giants,0.255,3817
2011,Dioner Navarro,Dodgers,0.262,3179
2016,Justin Smoak,Blue Jays,0.309,9054
2014,Jonny Gomes,- - -,0.297,1845
2009,Travis Snider,Blue Jays,0.329,2830
2013,Logan Forsythe,Padres,0.272,7185
2014,Tommy La Stella,Braves,0.292,12371
2008,Shannon Stewart,Blue Jays,0.287,1322
2009,Josh Anderson,- - -,0.26,6032
2009,Rob Johnson,Mariners,0.276,8029
2012,Tyler Greene,- - -,0.29,4675
2010,Garrett Jones,Pirates,0.315,2714
2012,Josh Thole,Mets,0.257,9689
2009,Wil Nieves,Nationals,0.277,1556
2013,Ike Davis,Mets,0.297,8433
2009,Gerardo Parra,Diamondbacks,0.318,8553
2011,Wilson Valdez,Phillies,0.277,1863
2009,Carlos Guillen,Tigers,0.333,1079
2014,Chris Parmelee,Twins,0.308,2554
2008,Kevin Millar,Orioles,0.317,529
2008,Brad Ausmus,Astros,0.272,546
2015,Alex Guerrero,Dodgers,0.297,15670
2016,Gregorio Petit,Angels,0.282,3812
2009,Josh Wilson,- - -,0.272,2102
2010,Willie Harris,Nationals,0.294,236
2009,Brendan Harris,Twins,0.298,2178
2008,Omar Quintanilla,Rockies,0.277,6335
2013,Nick Markakis,Orioles,0.304,5930
2008,Andy Marte,Indians,0.261,3203
2016,Alejandro De Aza,Mets,0.276,3371
2014,Sean Rodriguez,Rays,0.305,6589
2015,Logan Morrison,Mariners,0.298,9205
2016,Ryan Raburn,Rockies,0.309,2218
2016,Aaron Hicks,Yankees,0.27,5297
2008,Chris Gomez,Pirates,0.293,1208
2009,Joe Thurston,Cardinals,0.287,673
2011,Ty Wigginton,Rockies,0.32,1491
2013,Tyler Flowers,White Sox,0.265,9134
2013,Dayan Viciedo,White Sox,0.318,3917
2012,Yorvit Torrealba,- - -,0.278,1135
2009,Adam Rosales,Reds,0.283,9682
2009,Julio Lugo,- - -,0.335,565
2010,Ty Wigginton,Orioles,0.318,1491
2015,Sean Rodriguez,Pirates,0.281,6589
2009,Chris Snyder,Diamondbacks,0.305,4606
2009,Mark Loretta,Dodgers,0.267,1383
2009,Ramon Vazquez,Pirates,0.282,1058
2015,Ryan Flaherty,Orioles,0.279,7888
2016,Eric Hosmer,Royals,0.326,3516
2008,Willy Taveras,Rockies,0.277,1876
2016,James Loney,Mets,0.302,4556
2009,Robert Andino,Orioles,0.253,4900
2009,Chris Coste,- - -,0.28,7243
2016,Rafael Ortega,Angels,0.257,10323
2008,Ryan Garko,Indians,0.333,6319
2016,Orlando Arcia,Brewers,0.274,13185
2009,Elijah Dukes,Nationals,0.323,4946
2011,Xavier Nady,Diamondbacks,0.283,1658
2013,Garrett Jones,Pirates,0.309,2714
2011,Domonic Brown,Phillies,0.322,3154
2013,John Mayberry,Phillies,0.298,3390
2012,Stephen Drew,- - -,0.291,4251
2011,Ben Francisco,Phillies,0.317,4677
2014,Ryan Howard,Phillies,0.306,2154
2015,Hernan Perez,- - -,0.251,5751
2008,Gary Sheffield,Tigers,0.322,114
2012,Ryan Theriot,Giants,0.283,3811
2013,Lance Berkman,Rangers,0.313,548
2013,Chris Getz,Royals,0.251,3388
2010,Ryan Church,- - -,0.273,2106
2016,Jake Smolinski,Athletics,0.284,5408
2008,Michael Cuddyer,Twins,0.309,1534
2013,Chris Parmelee,Twins,0.298,2554
2015,Melky Cabrera,White Sox,0.307,4022
2010,Mike Fontenot,- - -,0.315,3912
2011,Brandon Wood,- - -,0.269,6592
2008,Eugenio Velez,Giants,0.296,3893
2011,Xavier Paul,- - -,0.28,5963
2011,Jonathan Herrera,Rockies,0.28,4182
2013,Jurickson Profar,Rangers,0.291,10815
2011,J.D. Drew,Red Sox,0.278,1152
2014,Lyle Overbay,Brewers,0.3,1617
2008,Matt Stairs,- - -,0.325,1384
2012,Ramon Santiago,Tigers,0.253,1417
2014,Jeff Baker,Marlins,0.306,2073
2016,Aaron Altherr,Phillies,0.27,11270
2008,Emil Brown,Athletics,0.299,1197
2008,Jose Castillo,- - -,0.294,1866
2011,Casey McGehee,Brewers,0.275,6086
2008,Frank Thomas,- - -,0.329,255
2011,Michael Martinez,Phillies,0.244,7358
2010,Everth Cabrera,Padres,0.251,8155
2014,Mark Ellis,Cardinals,0.212,1443
2013,Ruben Tejada,Mets,0.236,5519
2012,Orlando Hudson,- - -,0.252,1307
2013,Omar Quintanilla,Mets,0.262,6335
2010,Eric Patterson,- - -,0.297,9072
2008,Frank Catalanotto,Rangers,0.33,1241
2014,Kevin Frandsen,Nationals,0.275,7528
2008,Esteban German,Royals,0.285,1449
2010,Carlos Quentin,White Sox,0.358,6274
2016,Brandon Drury,Diamondbacks,0.335,11615
2013,Juan Pierre,Marlins,0.264,443
2015,Chris Johnson,- - -,0.274,1191
2010,Ruben Tejada,Mets,0.268,5519
2014,Gordon Beckham,- - -,0.273,9015
2014,C.J. Cron,Angels,0.324,12546
2010,Willy Aybar,Rays,0.294,2192
2013,Daniel Descalso,Cardinals,0.284,8392
2016,Yonder Alonso,Athletics,0.299,2530
2015,Ryan Howard,Phillies,0.308,2154
2011,Jeff Baker,Cubs,0.301,2073
2015,Jayson Werth,Nationals,0.3,1327
2013,Jonathan Villar,Astros,0.289,10071
2008,Mark Teahen,Royals,0.313,4511
2012,Jemile Weeks,Athletics,0.276,2498
2013,Matt Kemp,Dodgers,0.316,5631
2016,Derek Norris,Padres,0.252,6867
2016,Trevor Plouffe,Twins,0.311,7462
2014,Justin Smoak,Mariners,0.277,9054
2010,Cesar Izturis,Orioles,0.249,656
2013,David Freese,Cardinals,0.322,9549
2011,Corey Patterson,- - -,0.277,300
2012,Jesus Flores,Nationals,0.247,4166
2013,Josh Rutledge,Rockies,0.281,11167
2012,Logan Morrison,Marlins,0.308,9205
2016,Tyler White,Astros,0.287,15564
2015,David DeJesus,- - -,0.278,1825
2012,Tony Gwynn,Dodgers,0.251,6141
2013,Chris Coghlan,Marlins,0.298,6878
2016,Billy Butler,- - -,0.324,7399
2010,Jason Castro,Astros,0.26,8722
2008,Chris Duncan,Cardinals,0.319,2722
2016,Dioner Navarro,- - -,0.258,3179
2015,Domonic Brown,Phillies,0.28,3154
2013,Marwin Gonzalez,Astros,0.253,5497
2013,Placido Polanco,Marlins,0.279,1176
2013,Brendan Ryan,- - -,0.238,6073
2012,Ben Francisco,- - -,0.291,4677
2010,Cristian Guzman,- - -,0.288,728
2009,Josh Bard,Nationals,0.29,1578
2012,Domonic Brown,Phillies,0.309,3154
2012,Rod Barajas,Pirates,0.272,45
2012,Chris Parmelee,Twins,0.292,2554
2011,Conor Jackson,- - -,0.293,5997
2015,Carlos Ruiz,Phillies,0.259,2579
2011,Delmon Young,- - -,0.304,2140
2014,Everth Cabrera,Padres,0.257,8155
2015,Ike Davis,Athletics,0.288,8433
2008,James Loney,Dodgers,0.335,4556
2012,Marwin Gonzalez,Astros,0.269,5497
2015,Cliff Pennington,- - -,0.26,3395
2011,Daric Barton,Athletics,0.274,5928
2013,Martin Maldonado,Brewers,0.234,6887
2012,Shelley Duncan,Indians,0.295,3620
2015,Alberto Callaspo,- - -,0.27,3336
2009,Chris Duncan,Cardinals,0.309,2722
2016,Coco Crisp,- - -,0.301,1572
2015,Alexei Ramirez,White Sox,0.279,5133
2016,Nolan Reimold,Orioles,0.292,3441
2013,J.P. Arencibia,Blue Jays,0.259,697
2015,Will Middlebrooks,Padres,0.259,7002
2015,Michael Morse,- - -,0.291,3035
2013,Oswaldo Arcia,Twins,0.322,10306
2016,Desmond Jennings,Rays,0.278,1965
2013,Sam Fuld,Rays,0.246,8254
2014,Logan Forsythe,Rays,0.278,7185
2014,Nick Castellanos,Tigers,0.307,11737
2008,Ken Griffey Jr.,- - -,0.336,327
2010,Jorge Cantu,- - -,0.306,2521
2013,Jeff Mathis,Marlins,0.236,3448
2011,Chris Coghlan,Marlins,0.291,6878
2015,Peter Bourjos,Cardinals,0.271,2578
2013,Travis Snider,Pirates,0.271,2830
2012,Gaby Sanchez,- - -,0.272,3361
2012,Chris Snyder,Astros,0.27,4606
2010,Ryan Theriot,- - -,0.286,3811
2016,Chris Coghlan,- - -,0.269,6878
2010,Justin Smoak,- - -,0.3,9054
2012,Jesus Montero,Mariners,0.295,5514
2013,Greg Dobbs,Marlins,0.265,2158
2009,Hank Blalock,Rangers,0.313,1419
2013,Avisail Garcia,- - -,0.319,5760
2015,Mike Zunino,Mariners,0.235,13265
2010,Gerald Laird,Tigers,0.256,1698
2009,Emilio Bonifacio,Marlins,0.277,4054
2010,Mike Lowell,Red Sox,0.299,527
2016,Jhonny Peralta,Cardinals,0.308,1738
2011,Jose Lopez,- - -,0.268,3114
2014,Mike Olt,Cubs,0.27,10698
2010,Todd Helton,Rockies,0.329,432
2011,Kosuke Fukudome,- - -,0.317,3263
2013,Carlos Pena,- - -,0.298,934
2014,Carlos Gonzalez,Rockies,0.315,7287
2012,Chris Nelson,Rockies,0.348,8175
2014,Mike Aviles,Indians,0.272,5986
2009,Emmanuel Burriss,Giants,0.256,2917
2013,Josh Phegley,White Sox,0.229,9308
2011,Rajai Davis,Blue Jays,0.274,3708
2009,Mark Teahen,Royals,0.321,4511
2012,Brian Dozier,Twins,0.265,9810
2013,Logan Morrison,Marlins,0.312,9205
2009,Bill Hall,- - -,0.263,1605
2010,Julio Lugo,Orioles,0.266,565
2011,Alberto Gonzalez,Padres,0.236,4906
2013,Roger Bernadina,- - -,0.245,6421
2014,A.J. Ellis,Dodgers,0.27,5677
2011,Matt Diaz,- - -,0.28,1771
2012,Jose Tabata,Pirates,0.296,2411
2010,Gabe Gross,Athletics,0.268,2184
2011,Chris Davis,- - -,0.309,9272
2009,Carlos Quentin,White Sox,0.339,6274
2010,Koyie Hill,Cubs,0.241,1829
2009,Mark Kotsay,- - -,0.311,1042
2010,Michael Brantley,Indians,0.28,4106
2009,Chris Davis,Rangers,0.312,9272
2016,Adam Lind,Mariners,0.304,8027
2015,Dustin Ackley,- - -,0.305,10099
2011,Willie Harris,Mets,0.304,236
2012,Nick Hundley,Padres,0.205,3376
2016,Billy Burns,- - -,0.247,12701
2016,Yan Gomes,Indians,0.225,9627
2012,Jose Lopez,- - -,0.272,3114
2012,Brayan Pena,Royals,0.254,3231
2010,Skip Schumaker,Cardinals,0.301,3704
2013,Michael Young,- - -,0.32,1286
2011,Paul Janish,Reds,0.234,7412
2015,Jason Bourgeois,Reds,0.278,2225
2010,Jake Fox,- - -,0.283,6267
2009,Dioner Navarro,Rays,0.258,3179
2014,Brayan Pena,Reds,0.284,3231
2010,Wes Helms,Marlins,0.289,94
2013,Rickie Weeks Jr.,Brewers,0.299,1849
2013,Vernon Wells,Yankees,0.279,1326
2016,Eduardo Escobar,Twins,0.269,6153
2012,Justin Smoak,Mariners,0.288,9054
2011,Danny Valencia,Twins,0.297,6364
2008,Chad Tracy,Diamondbacks,0.313,1888
2015,Jeff Francoeur,Phillies,0.308,4792
2014,David Murphy,Indians,0.311,6035
2011,Brandon Inge,Tigers,0.249,470
2013,Melvin Upton Jr.,Braves,0.252,5015
2013,Adam Eaton,Diamondbacks,0.301,11205
2010,Bengie Molina,- - -,0.276,24
2014,Ryan Ludwick,Reds,0.304,1260
2010,Trevor Crowe,Indians,0.285,3402
2013,Aaron Hicks,Twins,0.266,5297
2013,Steve Lombardozzi,Nationals,0.269,5422
2008,Marcus Thames,Tigers,0.344,1523
2014,Carlos Beltran,Yankees,0.31,589
2014,A.J. Pierzynski,- - -,0.277,746
2016,Gordon Beckham,- - -,0.281,9015
2016,Cody Asche,Phillies,0.279,11997
2012,Jordan Pacheco,Rockies,0.33,2677
2011,Vladimir Guerrero,Orioles,0.32,778
2009,Alberto Gonzalez,Nationals,0.285,4906
2016,Tyler Holt,Reds,0.283,11391
2011,Matt Tolbert,Twins,0.235,7365
2009,Bobby Crosby,Athletics,0.29,1818
2014,James Jones,Mariners,0.262,9767
2015,Nick Swisher,- - -,0.285,4599
2015,Grady Sizemore,- - -,0.302,2197
2015,Billy Butler,Athletics,0.311,7399
2015,Brandon Barnes,Rockies,0.287,629
2011,Matt LaPorta,Indians,0.31,2280
2012,Brent Lillibridge,- - -,0.235,3501
2010,Alex Gordon,Royals,0.303,5209
2008,Khalil Greene,Padres,0.263,1826
2016,Ketel Marte,Mariners,0.266,13613
2008,Jeff Clement,Mariners,0.292,4652
2008,John McDonald,Blue Jays,0.238,395
2009,Ronny Cedeno,- - -,0.259,2179
2014,Billy Butler,Royals,0.311,7399
2011,Juan Pierre,White Sox,0.296,443
2014,Reed Johnson,Marlins,0.272,1702
2012,James Loney,- - -,0.272,4556
2012,Jordan Schafer,Astros,0.266,9883
2014,Grady Sizemore,- - -,0.293,2197
2012,Eric Thames,- - -,0.29,3711
2015,Angel Pagan,Giants,0.28,2918
2015,Ichiro Suzuki,Marlins,0.25,1101
2016,Joey Rickard,Orioles,0.304,13277
2010,Adam Lind,Blue Jays,0.309,8027
2016,Gregor Blanco,Giants,0.272,3123
2013,Jason Giambi,Indians,0.291,818
2016,Danny Santana,Twins,0.265,10322
2008,Brad Hawpe,Rockies,0.381,1885
2010,Xavier Nady,Cubs,0.295,1658
2010,Angel Sanchez,- - -,0.293,3492
2016,Jed Lowrie,Athletics,0.282,4418
2014,Dayan Viciedo,White Sox,0.301,3917
2013,Ronny Cedeno,- - -,0.273,2179
2011,Justin Morneau,Twins,0.275,1737
2011,Jeff Mathis,Angels,0.215,3448
2009,Josh Fields,White Sox,0.292,7490
2010,Andy LaRoche,Pirates,0.253,6444
2013,Alexi Amarista,Padres,0.274,9063
2013,Todd Helton,Rockies,0.322,432
2008,Luis Gonzalez,Marlins,0.33,55
2010,Jason Kubel,Twins,0.327,2161
2013,Delmon Young,- - -,0.314,2140
2008,Luis Rivas,Pirates,0.259,753
2012,Robert Andino,Orioles,0.265,4900
2010,Matt LaPorta,Indians,0.3,2280
2011,Eduardo Nunez,Yankees,0.306,6848
2012,Ty Wigginton,Phillies,0.302,1491
2009,Pat Burrell,Rays,0.304,949
2009,Chad Tracy,Diamondbacks,0.296,1888
2009,Luis Rodriguez,Padres,0.268,2364
2010,Tommy Manzella,Astros,0.24,3789
2008,John Bowker,Giants,0.309,8276
2013,Chris Nelson,- - -,0.266,8175
2010,Jeff Mathis,Angels,0.22,3448
2013,Melky Cabrera,Blue Jays,0.303,4022
2014,Javier Baez,Cubs,0.248,12979
2014,Nate Schierholtz,- - -,0.246,6201
2015,Alexi Amarista,Padres,0.236,9063
2008,Brad Wilkerson,- - -,0.282,804
2011,Lyle Overbay,- - -,0.299,1617
2014,Jay Bruce,Reds,0.288,9892
2014,Junior Lake,Cubs,0.264,4672
2014,Josh Rutledge,Rockies,0.322,11167
2009,Jermaine Dye,White Sox,0.347,911
2016,Brett Wallace,Padres,0.28,8434
2016,Chris Johnson,Marlins,0.267,1191
2014,John Baker,Cubs,0.23,4756
2008,Omar Vizquel,Giants,0.239,411
2011,Trevor Plouffe,Twins,0.308,7462
2012,Jeff Baker,- - -,0.283,2073
2008,Gary Matthews Jr.,Angels,0.303,153
2008,Jose Guillen,Royals,0.319,57
2011,Brett Wallace,Astros,0.311,8434
2010,Randy Winn,- - -,0.295,1235
2010,Ryan Spilborghs,Rockies,0.354,4521
2011,Chris Johnson,Astros,0.292,1191
2013,Rob Brantly,Marlins,0.238,10655
2010,Jeremy Hermida,- - -,0.275,7208
2015,Tyler Moore,Nationals,0.263,7244
2014,Marc Krauss,Astros,0.275,7577
2012,Steve Clevenger,Cubs,0.242,9542
2014,Jon Singleton,Astros,0.283,10441
2014,Raul Ibanez,- - -,0.253,607
2014,Aaron Hill,Diamondbacks,0.289,6104
2008,Angel Berroa,Dodgers,0.274,591
2011,Aubrey Huff,Giants,0.295,1213
2008,Delmon Young,Twins,0.323,2140
2015,Wilin Rosario,Rockies,0.303,8002
2009,Mike Jacobs,Royals,0.306,2231
2011,Jorge Posada,Yankees,0.313,841
2015,Rene Rivera,Rays,0.215,3648
2016,Oswaldo Arcia,- - -,0.277,10306
2012,Jason Bay,Mets,0.24,1717
2012,Ryan Howard,Phillies,0.303,2154
2014,Chris Colabello,Twins,0.293,13051
2008,Juan Rivera,Angels,0.307,843
